transaction_id,sender,receiver,amount,timestamp,mode
TRAIN-ANOM-1-0,Vikram Reddy,Anil Sharma,9923.0,2026-08-09 02:00:00,UPI
TRAIN-ANOM-1-1,Vikram Reddy,Anil Sharma,9701.0,2026-08-12 04:00:00,UPI
TRAIN-ANOM-1-2,Vikram Reddy,Anil Sharma,9976.0,2026-08-07 22:00:00,UPI
TRAIN-ANOM-1-3,Vikram Reddy,Anil Sharma,10283.0,2026-08-09 22:00:00,UPI
TRAIN-ANOM-1-4,Vikram Reddy,Anil Sharma,9668.0,2026-08-06 00:00:00,UPI
TRAIN-ANOM-1-5,Vikram Reddy,Anil Sharma,9668.0,2026-08-10 07:00:00,UPI
TRAIN-ANOM-1-6,Vikram Reddy,Anil Sharma,10302.0,2026-08-05 05:00:00,UPI
TRAIN-ANOM-1-7,Vikram Reddy,Anil Sharma,10018.0,2026-08-03 17:00:00,UPI
TRAIN-ANOM-1-8,Vikram Reddy,Anil Sharma,9585.0,2026-08-11 05:00:00,UPI
TRAIN-ANOM-2-0,Amit Gupta,Sameer Gupta,9939.0,2026-08-03 12:00:00,UPI
TRAIN-ANOM-2-1,Amit Gupta,Sameer Gupta,9587.0,2026-08-04 15:00:00,UPI
TRAIN-ANOM-2-2,Amit Gupta,Sameer Gupta,9586.0,2026-08-09 06:00:00,UPI
TRAIN-ANOM-2-3,Amit Gupta,Sameer Gupta,9834.0,2026-08-05 06:00:00,UPI
TRAIN-ANOM-2-4,Amit Gupta,Sameer Gupta,9080.0,2026-08-05 10:00:00,UPI
TRAIN-ANOM-2-5,Amit Gupta,Sameer Gupta,9146.0,2026-08-08 21:00:00,UPI
TRAIN-ANOM-2-6,Amit Gupta,Sameer Gupta,9553.0,2026-08-08 01:00:00,UPI
TRAIN-ANOM-2-7,Amit Gupta,Sameer Gupta,9395.0,2026-08-09 21:00:00,UPI
TRAIN-ANOM-2-8,Amit Gupta,Sameer Gupta,9859.0,2026-08-02 14:00:00,UPI
TRAIN-ANOM-2-9,Amit Gupta,Sameer Gupta,9432.0,2026-08-08 20:00:00,UPI
TRAIN-ANOM-2-10,Amit Gupta,Sameer Gupta,9255.0,2026-08-12 06:00:00,UPI
TRAIN-ANOM-2-11,Amit Gupta,Sameer Gupta,10262.0,2026-08-03 02:00:00,UPI
TRAIN-ANOM-2-12,Amit Gupta,Sameer Gupta,9670.0,2026-08-08 23:00:00,UPI
TRAIN-ANOM-2-13,Amit Gupta,Sameer Gupta,9773.0,2026-08-02 19:00:00,UPI
TRAIN-ANOM-3-0,Sameer Singh,Deepak Kumar,9251.0,2026-08-06 19:00:00,UPI
TRAIN-ANOM-3-1,Sameer Singh,Deepak Kumar,9559.0,2026-08-05 03:00:00,UPI
TRAIN-ANOM-3-2,Sameer Singh,Deepak Kumar,9788.0,2026-08-12 07:00:00,UPI
TRAIN-ANOM-3-3,Sameer Singh,Deepak Kumar,9347.0,2026-08-03 13:00:00,UPI
TRAIN-ANOM-3-4,Sameer Singh,Deepak Kumar,9881.0,2026-08-06 11:00:00,UPI
