caller_number,receiver_number,timestamp,duration_seconds
9850785405,9848508907,2026-08-03 15:00:00,198
9850785405,9848508907,2026-08-05 14:00:00,115
9850785405,9848508907,2026-08-02 09:00:00,165
9850785405,9848508907,2026-08-10 03:00:00,77
9850785405,9848508907,2026-08-09 21:00:00,334
9850785405,9848508907,2026-08-06 06:00:00,236
9850785405,9848508907,2026-08-09 20:00:00,164
9850785405,9848508907,2026-08-05 04:00:00,42
9850785405,9848508907,2026-08-03 21:00:00,152
9850785405,9848508907,2026-08-05 06:00:00,305
9850785405,9848508907,2026-08-09 09:00:00,325
9850785405,9848508907,2026-08-05 11:00:00,273
9850785405,9848508907,2026-08-04 22:00:00,311
9850785405,9848508907,2026-08-11 03:00:00,202
9850785405,9848508907,2026-08-10 03:00:00,298
9850785405,9848508907,2026-08-09 01:00:00,268
9850785405,9848508907,2026-08-05 07:00:00,283
9850785405,9848508907,2026-08-09 16:00:00,166
9850785405,9848508907,2026-08-07 00:00:00,288
9850785405,9848508907,2026-08-05 16:00:00,265
9855076693,9852910691,2026-08-08 21:00:00,315
9855076693,9852910691,2026-08-11 03:00:00,152
9855076693,9852910691,2026-08-09 15:00:00,179
9855076693,9852910691,2026-08-08 23:00:00,54
9855076693,9852910691,2026-08-08 18:00:00,247
9855076693,9852910691,2026-08-04 22:00:00,105
9855076693,9852910691,2026-08-12 01:00:00,53
9855076693,9852910691,2026-08-09 02:00:00,328
9855076693,9852910691,2026-08-02 10:00:00,259
9855076693,9852910691,2026-08-04 22:00:00,133
9855076693,9852910691,2026-08-02 16:00:00,234
9855076693,9852910691,2026-08-07 14:00:00,272
9855076693,9852910691,2026-08-07 18:00:00,234
9855076693,9852910691,2026-08-06 21:00:00,169
9855076693,9852910691,2026-08-03 23:00:00,49
9855076693,9852910691,2026-08-10 09:00:00,219
9855076693,9852910691,2026-08-06 04:00:00,75
9855076693,9852910691,2026-08-02 08:00:00,166
9855076693,9852910691,2026-08-05 08:00:00,118
9885694715,9839254705,2026-08-08 01:00:00,259
9885694715,9839254705,2026-08-07 10:00:00,299
9885694715,9839254705,2026-08-07 08:00:00,255
9885694715,9839254705,2026-08-09 11:00:00,261
9885694715,9839254705,2026-08-08 04:00:00,275
9885694715,9839254705,2026-08-04 21:00:00,130
9885694715,9839254705,2026-08-11 04:00:00,178
9885694715,9839254705,2026-08-12 01:00:00,287
9885694715,9839254705,2026-08-09 21:00:00,343
9885694715,9839254705,2026-08-06 18:00:00,165
9885694715,9839254705,2026-08-03 16:00:00,270
9899682738,9860867083,2026-08-10 04:00:00,291
9899682738,9860867083,2026-08-09 08:00:00,87
9899682738,9860867083,2026-08-06 15:00:00,247
9899682738,9860867083,2026-08-05 17:00:00,337
9899682738,9860867083,2026-08-07 23:00:00,323
9899682738,9860867083,2026-08-10 19:00:00,257
9899682738,9860867083,2026-08-10 18:00:00,220
9899682738,9860867083,2026-08-09 16:00:00,196
9899682738,9860867083,2026-08-06 15:00:00,101
9899682738,9860867083,2026-08-05 18:00:00,101
