caller_number,receiver_number,timestamp,duration_seconds
9767187004,9721576340,2026-09-06 10:36:00,254
9767187004,9721576340,2026-09-07 13:33:00,53
9767187004,9721576340,2026-09-03 10:11:00,398
9767187004,9721576340,2026-09-04 14:29:00,163
9767187004,9721576340,2026-09-02 14:03:00,83
9767187004,9721576340,2026-09-08 09:01:00,105
9767187004,9721576340,2026-09-07 19:54:00,57
9767187004,9721576340,2026-09-06 03:35:00,92
9767187004,9721576340,2026-09-08 17:48:00,123
9767187004,9721576340,2026-09-05 16:36:00,257
9767187004,9721576340,2026-09-10 02:02:00,138
9767187004,9721576340,2026-09-08 16:18:00,148
9767187004,9721576340,2026-09-06 21:34:00,312
9767187004,9721576340,2026-09-06 07:58:00,190
9767187004,9721576340,2026-09-04 15:16:00,255
9767187004,9721576340,2026-09-08 01:25:00,367
9767187004,9721576340,2026-09-03 14:32:00,353
9767187004,9721576340,2026-09-08 07:10:00,124
9767187004,9721576340,2026-09-04 12:52:00,202
9767187004,9721576340,2026-09-05 13:21:00,232
9767187004,9721576340,2026-09-07 08:12:00,432
9767187004,9721576340,2026-09-09 16:15:00,131
9767187004,9721576340,2026-09-07 16:33:00,129
9767187004,9721576340,2026-09-06 01:57:00,295
9767187004,9721576340,2026-09-09 18:41:00,447
9767187004,9721576340,2026-09-06 21:04:00,123
9744112114,9799520143,2026-09-10 08:14:00,402
9744112114,9799520143,2026-09-03 19:21:00,167
9744112114,9799520143,2026-09-05 00:58:00,158
9744112114,9799520143,2026-09-09 00:01:00,382
9744112114,9799520143,2026-09-09 16:57:00,183
9744112114,9799520143,2026-09-08 09:58:00,52
9744112114,9799520143,2026-09-02 17:53:00,80
9744112114,9799520143,2026-09-09 22:42:00,307
9744112114,9799520143,2026-09-03 13:40:00,352
9744112114,9799520143,2026-09-10 07:07:00,380
9744112114,9799520143,2026-09-06 09:16:00,85
9744112114,9799520143,2026-09-02 10:26:00,362
9744112114,9799520143,2026-09-07 09:28:00,305
9744112114,9799520143,2026-09-09 21:31:00,338
9744112114,9799520143,2026-09-06 02:11:00,206
9744112114,9799520143,2026-09-06 05:56:00,399
9744112114,9799520143,2026-09-10 08:40:00,317
9744112114,9799520143,2026-09-05 03:01:00,36
9744112114,9799520143,2026-09-08 15:22:00,418
9744112114,9799520143,2026-09-03 05:09:00,87
9744112114,9799520143,2026-09-09 01:04:00,158
9744112114,9799520143,2026-09-08 00:14:00,209
9744112114,9799520143,2026-09-09 23:03:00,374
9744112114,9799520143,2026-09-03 01:29:00,140
9744112114,9799520143,2026-09-04 02:46:00,148
9744112114,9799520143,2026-09-04 17:26:00,220
9744112114,9799520143,2026-09-04 23:18:00,346
9744112114,9799520143,2026-09-07 09:06:00,70
9744112114,9799520143,2026-09-05 14:11:00,403
9744112114,9799520143,2026-09-03 11:22:00,115
9744112114,9799520143,2026-09-08 10:00:00,67
9744112114,9799520143,2026-09-04 17:36:00,290
9744112114,9799520143,2026-09-08 00:10:00,435
9744112114,9799520143,2026-09-05 20:26:00,348
9744112114,9799520143,2026-09-09 10:17:00,269
9722239649,9799573436,2026-09-08 20:35:00,308
9722239649,9799573436,2026-09-10 08:34:00,211
9722239649,9799573436,2026-09-04 23:32:00,388
9722239649,9799573436,2026-09-09 15:48:00,100
9722239649,9799573436,2026-09-06 16:13:00,224
9722239649,9799573436,2026-09-03 04:32:00,425
9722239649,9799573436,2026-09-08 00:20:00,193
9722239649,9799573436,2026-09-04 16:26:00,276
9722239649,9799573436,2026-09-03 01:42:00,166
9722239649,9799573436,2026-09-06 22:58:00,255
9722239649,9799573436,2026-09-07 15:21:00,357
9722239649,9799573436,2026-09-06 07:19:00,71
9722239649,9799573436,2026-09-06 07:11:00,171
9722239649,9799573436,2026-09-07 10:17:00,142
9722239649,9799573436,2026-09-04 15:22:00,261
9722239649,9799573436,2026-09-04 23:18:00,151
9722239649,9799573436,2026-09-02 13:00:00,58
9722239649,9799573436,2026-09-07 09:16:00,295
9739462653,9773599832,2026-09-04 19:12:00,266
9739462653,9773599832,2026-09-04 15:04:00,205
9739462653,9773599832,2026-09-03 12:42:00,299
9739462653,9773599832,2026-09-08 12:32:00,190
9739462653,9773599832,2026-09-04 15:15:00,450
9739462653,9773599832,2026-09-03 16:22:00,96
9739462653,9773599832,2026-09-10 00:43:00,403
9739462653,9773599832,2026-09-07 23:28:00,90
9739462653,9773599832,2026-09-09 21:40:00,327
9739462653,9773599832,2026-09-09 16:56:00,35
9739462653,9773599832,2026-09-04 09:27:00,151
9739462653,9773599832,2026-09-09 21:04:00,378
9739462653,9773599832,2026-09-07 08:03:00,161
9739462653,9773599832,2026-09-04 21:19:00,318
9739462653,9773599832,2026-09-04 03:55:00,282
9739462653,9773599832,2026-09-08 10:04:00,229
9739462653,9773599832,2026-09-05 15:20:00,424
9739462653,9773599832,2026-09-05 11:05:00,385
9739462653,9773599832,2026-09-10 03:14:00,408
9739462653,9773599832,2026-09-07 02:43:00,268
9721168066,9776510048,2026-09-06 01:24:00,396
9721168066,9776510048,2026-09-03 03:31:00,407
9721168066,9776510048,2026-09-03 05:16:00,405
9721168066,9776510048,2026-09-02 14:14:00,43
9721168066,9776510048,2026-09-04 22:41:00,39
9721168066,9776510048,2026-09-08 04:32:00,347
9721168066,9776510048,2026-09-05 02:57:00,215
9721168066,9776510048,2026-09-09 05:25:00,413
9721168066,9776510048,2026-09-10 06:39:00,153
9721168066,9776510048,2026-09-04 18:40:00,31
9721168066,9776510048,2026-09-10 08:07:00,319
9721168066,9776510048,2026-09-02 20:58:00,343
9721168066,9776510048,2026-09-06 14:21:00,212
9721168066,9776510048,2026-09-05 05:58:00,317
9721168066,9776510048,2026-09-04 17:06:00,255
9721168066,9776510048,2026-09-08 09:13:00,238
9721168066,9776510048,2026-09-09 17:40:00,201
9721168066,9776510048,2026-09-02 22:22:00,190
9721168066,9776510048,2026-09-07 12:13:00,73
9721168066,9776510048,2026-09-06 06:23:00,174
9721168066,9776510048,2026-09-05 21:16:00,199
9721168066,9776510048,2026-09-05 10:44:00,84
9721168066,9776510048,2026-09-07 02:47:00,215
9721168066,9776510048,2026-09-10 03:19:00,289
9721168066,9776510048,2026-09-06 12:08:00,261
9721168066,9776510048,2026-09-09 02:09:00,302
9721168066,9776510048,2026-09-03 22:47:00,206
9721168066,9776510048,2026-09-07 06:54:00,124
9721168066,9776510048,2026-09-07 20:11:00,211
9721168066,9776510048,2026-09-04 17:36:00,450
9721168066,9776510048,2026-09-06 09:21:00,234
9774016957,9795089188,2026-09-06 22:53:00,315
9774016957,9795089188,2026-09-03 06:40:00,249
9774016957,9795089188,2026-09-08 01:24:00,271
9774016957,9795089188,2026-09-03 10:18:00,137
9774016957,9795089188,2026-09-07 05:00:00,346
9774016957,9795089188,2026-09-06 06:54:00,385
9774016957,9795089188,2026-09-02 19:24:00,150
9774016957,9795089188,2026-09-08 01:08:00,417
9774016957,9795089188,2026-09-02 19:12:00,110
9774016957,9795089188,2026-09-05 11:32:00,170
9774016957,9795089188,2026-09-05 12:06:00,91
9774016957,9795089188,2026-09-05 18:47:00,156
9774016957,9795089188,2026-09-04 04:59:00,210
9774016957,9795089188,2026-09-09 17:38:00,117
9774016957,9795089188,2026-09-07 15:30:00,318
9774016957,9795089188,2026-09-02 17:24:00,168
9774016957,9795089188,2026-09-07 23:28:00,61
9774016957,9795089188,2026-09-04 15:51:00,340
9774016957,9795089188,2026-09-08 14:20:00,195
9774016957,9795089188,2026-09-10 00:35:00,63
9774016957,9795089188,2026-09-06 17:55:00,58
9774016957,9795089188,2026-09-09 13:03:00,157
9774016957,9795089188,2026-09-03 01:06:00,106
9783513654,9725336748,2026-09-06 22:31:00,139
9783513654,9725336748,2026-09-05 16:37:00,67
9783513654,9725336748,2026-09-09 09:02:00,81
9783513654,9725336748,2026-09-07 13:12:00,67
9783513654,9725336748,2026-09-03 08:52:00,354
9783513654,9725336748,2026-09-07 02:07:00,426
9783513654,9725336748,2026-09-02 22:32:00,35
9783513654,9725336748,2026-09-03 09:44:00,316
9783513654,9725336748,2026-09-09 09:43:00,155
9783513654,9725336748,2026-09-03 00:09:00,156
9783513654,9725336748,2026-09-06 15:12:00,368
9783513654,9725336748,2026-09-03 05:15:00,232
9783513654,9725336748,2026-09-04 09:22:00,289
9783513654,9725336748,2026-09-04 21:04:00,229
9783513654,9725336748,2026-09-08 23:34:00,380
9783513654,9725336748,2026-09-08 09:05:00,401
9783513654,9725336748,2026-09-08 19:03:00,210
9783513654,9725336748,2026-09-07 19:18:00,71
9783513654,9725336748,2026-09-04 03:41:00,337
9783513654,9725336748,2026-09-04 08:44:00,211
9783513654,9725336748,2026-09-07 14:55:00,78
9783513654,9725336748,2026-09-05 11:45:00,149
9783513654,9725336748,2026-09-05 17:44:00,307
9783513654,9725336748,2026-09-08 09:41:00,257
9783513654,9725336748,2026-09-03 09:16:00,89
9783513654,9725336748,2026-09-03 10:09:00,383
9783513654,9725336748,2026-09-09 06:25:00,228
9783513654,9725336748,2026-09-04 10:11:00,168
9783513654,9725336748,2026-09-08 23:22:00,52
9783513654,9725336748,2026-09-04 06:30:00,231
9783513654,9725336748,2026-09-08 16:05:00,41
9783513654,9725336748,2026-09-07 08:26:00,202
9783513654,9725336748,2026-09-02 13:02:00,303
9783513654,9725336748,2026-09-07 05:00:00,283
9783513654,9725336748,2026-09-02 23:26:00,176
9741876412,9775072057,2026-09-10 04:21:00,172
9741876412,9775072057,2026-09-05 12:38:00,137
9741876412,9775072057,2026-09-10 08:15:00,341
9741876412,9775072057,2026-09-08 06:23:00,362
9741876412,9775072057,2026-09-05 19:18:00,209
9741876412,9775072057,2026-09-08 03:50:00,302
9741876412,9775072057,2026-09-04 05:58:00,216
9741876412,9775072057,2026-09-09 19:53:00,383
9741876412,9775072057,2026-09-08 14:45:00,383
9741876412,9775072057,2026-09-05 16:19:00,326
9741876412,9775072057,2026-09-02 20:56:00,123
9741876412,9775072057,2026-09-06 14:21:00,185
9741876412,9775072057,2026-09-02 23:40:00,201
9741876412,9775072057,2026-09-04 23:15:00,210
9741876412,9775072057,2026-09-05 08:12:00,65
9741876412,9775072057,2026-09-02 15:33:00,221
9741876412,9775072057,2026-09-04 10:33:00,172
9741876412,9775072057,2026-09-09 19:49:00,38
9741876412,9775072057,2026-09-02 19:30:00,400
9741876412,9775072057,2026-09-03 02:24:00,135
9741876412,9775072057,2026-09-07 04:15:00,264
9741876412,9775072057,2026-09-06 03:35:00,266
9741876412,9775072057,2026-09-07 21:27:00,225
9741876412,9775072057,2026-09-08 22:20:00,139
9741876412,9775072057,2026-09-03 04:51:00,266
9741876412,9775072057,2026-09-03 08:06:00,194
9741876412,9775072057,2026-09-07 14:51:00,177
9741876412,9775072057,2026-09-08 01:42:00,242
9741876412,9775072057,2026-09-09 17:40:00,87
9711929417,9770268588,2026-09-07 09:01:00,36
9711929417,9770268588,2026-09-06 03:29:00,120
9711929417,9770268588,2026-09-06 23:42:00,291
9711929417,9770268588,2026-09-07 10:22:00,333
9711929417,9770268588,2026-09-05 02:22:00,275
9711929417,9770268588,2026-09-04 12:40:00,315
9711929417,9770268588,2026-09-05 09:54:00,386
9711929417,9770268588,2026-09-06 08:17:00,406
9711929417,9770268588,2026-09-06 20:23:00,189
9711929417,9770268588,2026-09-09 10:50:00,92
9711929417,9770268588,2026-09-06 11:47:00,99
9711929417,9770268588,2026-09-09 08:56:00,66
9711929417,9770268588,2026-09-09 22:32:00,385
9711929417,9770268588,2026-09-08 18:36:00,215
9711929417,9770268588,2026-09-09 07:15:00,388
9711929417,9770268588,2026-09-06 09:52:00,380
9711929417,9770268588,2026-09-07 14:57:00,207
9711929417,9770268588,2026-09-06 01:53:00,86
9711929417,9770268588,2026-09-02 16:39:00,117
9711929417,9770268588,2026-09-04 20:09:00,83
9711929417,9770268588,2026-09-10 07:24:00,300
9711929417,9770268588,2026-09-09 07:25:00,228
9711929417,9770268588,2026-09-05 18:46:00,73
9711929417,9770268588,2026-09-05 11:53:00,291
9711929417,9770268588,2026-09-07 15:01:00,166
9711929417,9770268588,2026-09-06 14:04:00,123
9711929417,9770268588,2026-09-04 04:13:00,120
9711929417,9770268588,2026-09-06 06:02:00,108
9711929417,9770268588,2026-09-07 00:27:00,39
9711929417,9770268588,2026-09-07 02:42:00,161
9711929417,9770268588,2026-09-06 03:51:00,425
9711929417,9770268588,2026-09-07 19:26:00,438
9765720383,9793987092,2026-09-05 11:46:00,345
9765720383,9793987092,2026-09-06 19:22:00,345
9765720383,9793987092,2026-09-08 04:56:00,284
9765720383,9793987092,2026-09-10 02:29:00,394
9765720383,9793987092,2026-09-09 17:27:00,281
9765720383,9793987092,2026-09-06 01:30:00,194
9765720383,9793987092,2026-09-05 16:20:00,415
9765720383,9793987092,2026-09-05 14:25:00,238
9765720383,9793987092,2026-09-02 10:52:00,113
9765720383,9793987092,2026-09-09 17:22:00,435
9765720383,9793987092,2026-09-08 02:12:00,221
9765720383,9793987092,2026-09-09 20:15:00,94
9765720383,9793987092,2026-09-08 23:23:00,87
9765720383,9793987092,2026-09-04 05:32:00,421
9765720383,9793987092,2026-09-08 01:04:00,129
9765720383,9793987092,2026-09-07 08:43:00,98
9765720383,9793987092,2026-09-06 05:14:00,232
9765720383,9793987092,2026-09-07 19:31:00,77
9765720383,9793987092,2026-09-06 07:08:00,154
9765720383,9793987092,2026-09-09 12:09:00,242
9765720383,9793987092,2026-09-05 14:29:00,233
9765720383,9793987092,2026-09-09 13:30:00,266
9776015146,9748764924,2026-09-04 09:23:00,271
9776015146,9748764924,2026-09-08 04:13:00,135
9776015146,9748764924,2026-09-05 21:21:00,359
9776015146,9748764924,2026-09-03 04:33:00,274
9776015146,9748764924,2026-09-02 22:53:00,71
9776015146,9748764924,2026-09-03 03:03:00,216
9776015146,9748764924,2026-09-02 09:22:00,177
9776015146,9748764924,2026-09-09 06:20:00,324
9776015146,9748764924,2026-09-04 15:48:00,68
9776015146,9748764924,2026-09-09 17:04:00,309
9776015146,9748764924,2026-09-05 11:02:00,314
9776015146,9748764924,2026-09-08 20:46:00,443
9776015146,9748764924,2026-09-04 12:40:00,103
9776015146,9748764924,2026-09-10 03:30:00,181
9776015146,9748764924,2026-09-07 15:32:00,313
9776015146,9748764924,2026-09-04 20:49:00,154
9776015146,9748764924,2026-09-07 07:10:00,62
9776015146,9748764924,2026-09-09 11:18:00,93
9776015146,9748764924,2026-09-04 12:23:00,199
9776015146,9748764924,2026-09-09 11:39:00,231
9776015146,9748764924,2026-09-08 01:42:00,122
9776015146,9748764924,2026-09-06 02:25:00,321
